在庫日,倉庫ID,倉庫名,ブロックID,ブロック略称,ロケ,商品ID,バーコード,商品名,ロット,有効期限,品質区分ID,品質区分名,在庫数(引当数を含む),引当数,ロケ引当条件,ロケ業務区分,取置取引先ID,取置取引先名,棚卸状況,検索名称,検索名称２,大分類,中分類,小分類,商品予備項目００１,商品予備項目００２,商品予備項目００３,商品予備項目００４,商品予備項目００５,商品予備項目００６,商品予備項目００７,商品予備項目００８,商品予備項目００９,商品予備項目０１０,最終入荷日,最終出荷日
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A047","","年齢別オンボーディング冊子(パピー)冷凍","","","1","良品","9999809","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250217","20250430"
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A048","","年齢別オンボーディング冊子(成犬)冷凍","","","1","良品","9999466","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250217","20250430"
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A049","","年齢別オンボーディング冊子(シニア)冷凍","","","1","良品","9999234","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250217","20250430"
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A053","","【モール】プチ","","","1","良品","998352","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250326","20251023"
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A054","","チキン＆さわら(単品16袋・4袋)","","","1","良品","999846","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250417","20250913"
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A055","","チキン＆さわら(定期＋2袋)","","","1","良品","998215","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250417","20250816"
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A056","","年齢別オンボーディング:全年代共通","","","1","良品","999133","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250417","20250624"
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A057","","納豆FD","","","1","良品","999999","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250417",""
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A068","","ココグルメ×im donut 限定コラボドーナツ","","","1","良品","999999","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250929",""
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A069","","ビーフ＆スイートポテト(単品16袋・4袋)","","","1","良品","9999901","1","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250917","20251023"
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A070","","ビーフ＆スイートポテト(定期＋2袋)","","","1","良品","9997683","82","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250917","20251023"
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A071","","【B紹介チラシ内包ここぐらし(資材ID109)】","","","1","良品","998012","414","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20251010","20251023"
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A072","","【B引き上げチラシ内包スタートガイド(資材ID112)】","","","1","良品","999999","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20251010",""
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A073","","クリスマスセット2025","","","1","良品","999999","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20251020",""
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A101","","ココ広告 101","","","1","良品","999769","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20231124","20240509"
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A102","","ココ広告 102","","","1","良品","999528","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20231124","20240509"
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A201","","ギフトカード ありがとう(冷凍)","","","1","良品","999997","0","指定した業態に優先して取り置く","卸","","","","広告","","","","","","","","","","","","","","","20240122","20240208"
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A202","","ギフトカード 誕生日(冷凍)","","","1","良品","999999","0","指定した業態に優先して取り置く","卸","","","","広告","","","","","","","","","","","","","","","20240122",""
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A203","","ギフトカード バレンタイン(冷凍)","","","1","良品","999997","0","指定した業態に優先して取り置く","卸","","","","広告","","","","","","","","","","","","","","","20240122","20240208"
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A204","","ギフトカード ありがとう(常温)","","","1","良品","999999","0","指定した業態に優先して取り置く","卸","","","","広告","","","","","","","","","","","","","","","20240122",""
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A205","","ギフトカード 誕生日(常温)","","","1","良品","999999","0","指定した業態に優先して取り置く","卸","","","","広告","","","","","","","","","","","","","","","20240122",""
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A206","","ギフトカード バレンタイン(常温)","","","1","良品","999999","0","指定した業態に優先して取り置く","卸","","","","広告","","","","","","","","","","","","","","","20240122",""
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A301","","バレンタイン2024・保冷バッグ(冷凍)","","","1","良品","999997","0","指定した業態に優先して取り置く","卸","","","","広告","","","","","","","","","","","","","","","20240125","20240208"
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A302","","バレンタイン2024・保冷バッグ(常温)","","","1","良品","999999","0","指定した業態に優先して取り置く","卸","","","","広告","","","","","","","","","","","","","","","20240125",""
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A901","","謝罪文・2024年5月(冷凍)","","","1","良品","974840","0","指定した業態に優先して取り置く","卸","","","","広告","","","","","","","","","","","","","","","20240612","20240830"
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A902","","謝罪文・2024年5月(常温)","","","1","良品","990000","0","指定した業態に優先して取り置く","卸","","","","広告","","","","","","","","","","","","","","","20240612",""
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A904","","誕生日カード(冷凍)","","","1","良品","997358","0","指定した業態に優先して取り置く","卸","","","","広告","","","","","","","","","","","","","","","20240927","20250131"
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A905","","誕生日カード(常温)","","","1","良品","999000","0","指定した業態に優先して取り置く","卸","","","","広告","","","","","","","","","","","","","","","20240927",""
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A906","","F1-3引き上げチラシ(冷凍)","","","1","良品","998494","0","指定した業態に優先して取り置く","卸","","","","広告","","","","","","","","","","","","","","","20241017","20241214"
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A907","","F1-3引き上げチラシ(常温)","","","1","良品","999999","0","指定した業態に優先して取り置く","卸","","","","広告","","","","","","","","","","","","","","","20241017",""
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","B001","","ココお試し箱","","","1","良品","906343","40","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20231124","20251023"
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","B002","","ココ定期箱","","","1","良品","575557","1598","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20231124","20251023"
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","B003","","ココプチ箱","","","1","良品","963643","0","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20231124","20250722"
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","B004","","ミャオ定期箱(冷凍)","","","1","良品","995690","12","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20231124","20251023"
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","B005","","ネコポス(大)(お試し50g 4袋/100g 4袋)","","","1","良品","999999","0","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20231124",""
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","B006","","ネコポス(大)(定期50g 12袋/100g 8袋)","","","1","良品","999999","0","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20231124",""
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","B007","","ギフトボックス(本体・冷凍)","","","1","良品","999995","0","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20240122","20240208"
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","B008","","ギフトボックス(外装・冷凍)","","","1","良品","999997","0","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20240122","20240208"
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","B009","","ギフトボックス(本体・常温)","","","1","良品","999999","0","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20240122",""
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","B010","","ギフトボックス(外装・常温)","","","1","良品","999999","0","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20240122",""
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","B011","","ココお試し箱(常温)","","","1","良品","999999","0","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20251011",""
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","B013","","ミャオ定期箱(常温)","","","1","良品","999999","0","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20250217",""
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","B014","","ネコポス(大)レトルトお試し","","","1","良品","999999","0","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","",""
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","B015","","ネコポス箱(小)(レトルト50g100g1-2袋)","","","1","良品","999999","0","指定した業態に優先して取り置く","卸","","","","箱","","箱種別","","","","","","","","","","","","","20250217",""
