在庫日,倉庫ID,倉庫名,ブロックID,ブロック略称,ロケ,商品ID,バーコード,商品名,ロット,有効期限,品質区分ID,品質区分名,在庫数(引当数を含む),引当数,ロケ引当条件,ロケ業務区分,取置取引先ID,取置取引先名,棚卸状況,検索名称,検索名称２,大分類,中分類,小分類,商品予備項目００１,商品予備項目００２,商品予備項目００３,商品予備項目００４,商品予備項目００５,商品予備項目００６,商品予備項目００７,商品予備項目００８,商品予備項目００９,商品予備項目０１０,最終入荷日,最終出荷日,ブロック引当順
"20260105","8","千葉","9","KFS","081-000-00","980015","","【寄付】ココグルメ_フィッシュ100g","","20270205","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","081-000-00","980016","","【寄付】ココグルメ_ジビエ100g","","20270223","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","083-000-00","980013","","【寄付】ココグルメ_チキン100g","","20270301","1","良品","11","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","083-000-00","980014","","【寄付】ココグルメ_ポーク100g","","20270303","1","良品","11","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20240130","20251226","106"
"20260105","8","千葉","9","KFS","083-000-00","980015","","【寄付】ココグルメ_フィッシュ100g","","20270314","1","良品","3","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","083-000-00","980016","","【寄付】ココグルメ_ジビエ100g","","20270227","1","良品","3","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","084-000-00","980013","","【寄付】ココグルメ_チキン100g","","20270301","1","良品","16","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","084-000-00","980014","","【寄付】ココグルメ_ポーク100g","","20270302","1","良品","8","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20240130","20251226","106"
"20260105","8","千葉","9","KFS","084-000-00","980014","","【寄付】ココグルメ_ポーク100g","","20270303","1","良品","8","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20240130","20251226","106"
"20260105","8","千葉","9","KFS","085-000-00","980013","","【寄付】ココグルメ_チキン100g","","20270302","1","良品","10","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","085-000-00","980014","","【寄付】ココグルメ_ポーク100g","","20270303","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20240130","20251226","106"
"20260105","8","千葉","9","KFS","085-000-00","980015","","【寄付】ココグルメ_フィッシュ100g","","20270314","1","良品","9","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","085-000-00","980016","","【寄付】ココグルメ_ジビエ100g","","20270227","1","良品","9","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","086-000-00","980013","","【寄付】ココグルメ_チキン100g","","20270310","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","086-000-00","980014","","【寄付】ココグルメ_ポーク100g","","20270308","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20240130","20251226","106"
"20260105","8","千葉","9","KFS","086-000-00","980015","","【寄付】ココグルメ_フィッシュ100g","","20270315","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","086-000-00","980016","","【寄付】ココグルメ_ジビエ100g","","20270228","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","087-000-00","980013","","【寄付】ココグルメ_チキン100g","","20270303","1","良品","8","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","087-000-00","980014","","【寄付】ココグルメ_ポーク100g","","20270307","1","良品","8","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20240130","20251226","106"
"20260105","8","千葉","9","KFS","088-000-00","980016","","【寄付】ココグルメ_ジビエ100g","","20270228","1","良品","16","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","088-000-00","980038","","【寄付】ケア_消化器サポート100g","","20270226","1","良品","12","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20250421","106"
"20260105","8","千葉","9","KFS","089-000-00","980013","","【寄付】ココグルメ_チキン100g","","20270310","1","良品","9","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","089-000-00","980014","","【寄付】ココグルメ_ポーク100g","","20270308","1","良品","9","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20240130","20251226","106"
"20260105","8","千葉","9","KFS","089-000-00","980015","","【寄付】ココグルメ_フィッシュ100g","","20270315","1","良品","1","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","089-000-00","980016","","【寄付】ココグルメ_ジビエ100g","","20270228","1","良品","1","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","090-000-00","980013","","【寄付】ココグルメ_チキン100g","","20270302","1","良品","12","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","090-000-00","980014","","【寄付】ココグルメ_ポーク100g","","20270307","1","良品","12","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20240130","20251226","106"
"20260105","8","千葉","9","KFS","090-000-00","980015","","【寄付】ココグルメ_フィッシュ100g","","20270314","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","090-000-00","980016","","【寄付】ココグルメ_ジビエ100g","","20270228","1","良品","52","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","091-000-00","980013","","【寄付】ココグルメ_チキン100g","","20270303","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","091-000-00","980014","","【寄付】ココグルメ_ポーク100g","","20270307","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20240130","20251226","106"
"20260105","8","千葉","9","KFS","091-000-00","980015","","【寄付】ココグルメ_フィッシュ100g","","20270315","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","091-000-00","980016","","【寄付】ココグルメ_ジビエ100g","","20270228","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","093-000-00","980013","","【寄付】ココグルメ_チキン100g","","20270310","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
