在庫日,倉庫ID,倉庫名,ブロックID,ブロック略称,ロケ,商品ID,バーコード,商品名,ロット,有効期限,品質区分ID,品質区分名,在庫数(引当数を含む),引当数,ロケ引当条件,ロケ業務区分,取置取引先ID,取置取引先名,棚卸状況,検索名称,検索名称２,大分類,中分類,小分類,商品予備項目００１,商品予備項目００２,商品予備項目００３,商品予備項目００４,商品予備項目００５,商品予備項目００６,商品予備項目００７,商品予備項目００８,商品予備項目００９,商品予備項目０１０,最終入荷日,最終出荷日
"20251031","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","100126","","ココグルメ×im donut 限定コラボドーナツ","20260430_E","20260405","1","良品","198","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","20251030","20251028"
"20251031","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","100126","","ココグルメ×im donut 限定コラボドーナツ","20260430_I","20260409","1","良品","200","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","20251030","20251028"
"20251031","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","790001","","オリジナルフードクリップ（常温）","***","29991231","1","良品","400","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","",""
"20251031","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","790002","","オリジナルフードクリップ（冷凍）","***","29991231","1","良品","999130","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","20240731","20240914"
"20251031","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","90001","","返送用着払い伝票(冷凍)","","","1","良品","1989893","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","20241202","20251025"
"20251031","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","90002","","返送用着払い伝票(常温)","","","1","良品","999999","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20241202",""
"20251031","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A006","","ミャオ広告 お試し(冷凍)","","","1","良品","989593","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20240509","20251028"
"20251031","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A007","","ミャオ広告 定期(冷凍)","","","1","良品","987884","5","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20240509","20251030"
"20251031","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A011","","ココ広告 お試し","","","1","良品","920307","22","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20231124","20251030"
"20251031","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A012","","ココ広告 定期","","","1","良品","590287","753","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20231124","20251030"
"20251031","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A013","","ココ広告 プチ定期","","","1","良品","999326","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20231124","20231214"
"20251031","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A014","","ココ広告 レトルトお試し","","","1","良品","999999","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20231124",""
"20251031","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A015","","ココ広告 レトルト定期","","","1","良品","999999","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20231124",""
"20251031","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A016","","ココ広告 プチ定期","","","1","良品","957523","81","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20231124","20251030"
"20251031","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A017","","ココ広告 モール用お試し","","","1","良品","997577","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20231129","20241216"
"20251031","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A018","","ココ マルヒ 在庫一掃セール","","","1","良品","989763","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20240216","20240605"
"20251031","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A024","","ミャオ広告・ピュア お試し(冷凍)","","","1","良品","989333","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20240418","20251030"
"20251031","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A025","","ミャオ広告・ピュア 定期(冷凍)","","","1","良品","989543","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20240418","20251025"
"20251031","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A028","","ケア定期(腎臓ケア)","","","1","良品","982970","20","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20240611","20251030"
"20251031","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A029","","ケア定期(消化器ケア)","","","1","良品","986378","8","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20240611","20251030"
"20251031","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A030","","ケア定期(スキンケア)","","","1","良品","988939","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20240611","20251030"
"20251031","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A031","","ケアお試し(腎臓ケア)","","","1","良品","984976","3","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20240611","20251030"
"20251031","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A032","","ケアお試し(消化器ケア)","","","1","良品","988161","2","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20240611","20251030"
"20251031","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A033","","ケアお試し(スキンケア)","","","1","良品","989326","1","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20240611","20251030"
"20251031","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A034","","楽天1,000円OFFクーポン(冷凍)","","","1","良品","997911","1","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20241213","20251030"
"20251031","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A035","","楽天1,000円OFFクーポン(常温)","","","1","良品","9999999","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250217",""
"20251031","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A036","","ミャオレトルト メニュー表","","","1","良品","9999999","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250217",""
"20251031","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A037","","【モール】ココグルメ・スペシャルBOX","","","1","良品","998996","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20241213","20241221"
"20251031","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A038","","ココグルメスペシャルホリデーセット2024","","","1","良品","999956","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20241203","20241212"
"20251031","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A039","","にゃっち共通","","","1","良品","9999999","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250217",""
"20251031","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A040","","【モール】ココグルメ","","","1","良品","992795","5","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20241213","20251030"
"20251031","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A041","","【モール】腎臓ケア","","","1","良品","998267","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20241212","20251030"
"20251031","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A042","","【モール】消化器ケア","","","1","良品","998598","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20241212","20251030"
"20251031","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A043","","【モール】スキンケア","","","1","良品","998937","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20241212","20251027"
"20251031","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A044","","香港ココグルメ　レトルト（＆YAICHIレトルト）","","","1","良品","9999999","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250217",""
"20251031","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A045","","コストコ(レトルト)用","","","1","良品","999999","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250124",""
"20251031","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A047","","年齢別オンボーディング冊子(パピー)冷凍","","","1","良品","9999809","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250217","20250430"
"20251031","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A048","","年齢別オンボーディング冊子(成犬)冷凍","","","1","良品","9999466","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250217","20250430"
"20251031","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A049","","年齢別オンボーディング冊子(シニア)冷凍","","","1","良品","9999234","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250217","20250430"
"20251031","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A053","","【モール】プチ","","","1","良品","998292","1","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250326","20251030"
"20251031","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A054","","チキン＆さわら(単品16袋・4袋)","","","1","良品","999846","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250417","20250913"
